day,hour,value
2026-06-12,15:43,Media
2026-06-12,19:18,Alta
2026-06-12,21:25,Media
2026-06-13,00:02,Bassa
2026-06-13,01:56,Bassa
2026-06-13,06:55,Bassa
2026-06-13,10:33,Bassa
2026-06-13,16:32,Media
2026-06-13,18:52,Alta
2026-06-13,20:49,Alta
2026-06-13,22:43,Media
2026-06-14,00:33,Media
2026-06-14,03:39,Media
2026-06-14,09:00,Bassa
2026-06-14,12:33,Bassa
2026-06-14,15:09,Bassa
2026-06-14,17:21,Media
2026-06-14,20:48,Media
2026-06-14,22:43,Media
2026-06-15,00:37,Media
2026-06-15,09:41,Bassa
2026-06-15,16:39,Bassa
2026-06-15,21:09,Media
2026-06-15,23:58,Bassa
2026-06-16,02:05,Bassa
2026-06-16,07:39,Bassa
2026-06-16,13:37,Bassa
2026-06-16,19:26,Massima
2026-06-16,23:22,Media
2026-06-17,00:59,Media
2026-06-17,03:44,Media
2026-06-17,09:30,Bassa
2026-06-17,14:32,Bassa
2026-06-17,18:44,Media
2026-06-17,21:32,Bassa
2026-06-18,00:16,Bassa
2026-06-18,01:53,Bassa
2026-06-18,07:09,Bassa
2026-06-18,11:48,Bassa
2026-06-18,15:43,Media
2026-06-18,19:36,Massima
2026-06-18,22:40,Alta
2026-06-19,01:13,Bassa
2026-06-19,04:09,Media
2026-06-19,09:33,Bassa
2026-06-19,14:27,Media
2026-06-19,18:15,Alta
2026-06-19,20:11,Alta
2026-06-19,22:08,Media
2026-06-19,23:38,Bassa
2026-06-20,01:32,Bassa
2026-06-20,06:45,Bassa
2026-06-20,10:29,Bassa
2026-06-20,13:27,Bassa
2026-06-20,16:36,Bassa
2026-06-20,18:56,Media
2026-06-20,20:51,Media
2026-06-20,22:44,Media
2026-06-21,00:37,Bassa
2026-06-21,03:43,Bassa
2026-06-21,09:13,Bassa
2026-06-21,12:49,Bassa
2026-06-21,15:19,Bassa
2026-06-21,17:19,Media
2026-06-21,18:57,Bassa
2026-06-21,20:55,Bassa
2026-06-21,22:49,Bassa
2026-06-22,00:37,Bassa
2026-06-22,03:43,Bassa
2026-06-22,09:44,Bassa
2026-06-22,15:45,Bassa
2026-06-22,20:29,Media
2026-06-22,23:36,Bassa
2026-06-23,01:46,Bassa
2026-06-23,06:35,Bassa
2026-06-23,10:39,Bassa
2026-06-23,14:17,Bassa
2026-06-23,17:27,Media
2026-06-23,20:17,Alta
2026-06-23,22:27,Bassa
2026-06-24,00:41,Bassa
2026-06-24,02:15,Bassa
2026-06-24,06:42,Bassa
2026-06-24,10:36,Bassa
2026-06-24,17:13,Media
2026-06-24,19:23,Media
2026-06-24,21:07,Bassa
2026-06-24,23:01,Bassa
2026-06-25,00:42,Bassa
2026-06-25,03:29,Bassa
2026-06-25,08:29,Bassa
2026-06-25,12:22,Media
2026-06-25,14:35,Bassa
2026-06-25,17:56,Media
2026-06-25,20:28,Bassa
2026-06-25,23:07,Bassa
2026-06-26,00:52,Bassa
2026-06-26,03:32,Bassa
2026-06-26,08:31,Bassa
2026-06-26,12:31,Media
2026-06-26,15:25,Bassa
2026-06-26,21:11,Media
2026-06-26,22:59,Media
2026-06-27,00:38,Bassa
2026-06-27,03:25,Bassa
2026-06-27,08:04,Bassa
2026-06-27,11:07,Bassa
2026-06-27,13:07,Media
2026-06-27,14:47,Media
2026-06-27,16:56,Media
2026-06-27,18:34,Media
2026-06-27,20:38,Media
2026-06-27,22:34,Media
2026-06-28,00:32,Media
2026-06-28,03:30,Media
2026-06-28,08:39,Bassa
2026-06-28,12:09,Bassa
2026-06-28,16:19,Bassa
2026-06-28,17:44,Bassa
2026-06-28,19:39,Media
2026-06-28,21:49,Bassa
2026-06-28,23:33,Bassa
2026-06-29,01:34,Bassa
2026-06-29,07:06,Bassa
2026-06-29,12:01,Bassa
2026-06-29,16:30,Media
2026-06-29,19:56,Alta
2026-06-29,22:18,Media
2026-06-29,23:47,Media
2026-06-30,01:29,Bassa
2026-06-30,06:39,Bassa
2026-06-30,10:39,Bassa
2026-06-30,13:56,Bassa
2026-06-30,17:03,Bassa
2026-06-30,19:19,Bassa
2026-06-30,21:12,Media
2026-06-30,23:09,Bassa
2026-07-01,00:44,Bassa
2026-07-01,03:35,Bassa
2026-07-01,08:47,Bassa
2026-07-01,12:50,Media
2026-07-01,15:42,Media
2026-07-01,18:41,Massima
2026-07-01,21:14,Media
2026-07-01,22:57,Media
2026-07-02,00:43,Bassa
2026-07-02,03:27,Bassa
2026-07-02,08:12,Bassa
2026-07-02,11:39,Bassa
2026-07-02,14:23,Bassa
2026-07-02,16:35,Bassa
2026-07-02,19:05,Media
2026-07-02,20:52,Bassa
2026-07-02,22:38,Bassa
2026-07-03,00:31,Bassa
2026-07-03,03:06,Bassa
2026-07-03,07:02,Bassa
2026-07-03,10:30,Bassa
2026-07-03,13:42,Bassa
2026-07-03,16:35,Bassa
2026-07-03,18:48,Bassa
2026-07-03,20:42,Bassa
2026-07-03,22:34,Bassa
2026-07-04,00:29,Bassa
2026-07-04,03:03,Bassa
2026-07-04,06:57,Bassa
2026-07-04,10:06,Bassa
2026-07-04,12:28,Bassa
2026-07-04,14:37,Bassa
2026-07-04,16:47,Bassa
2026-07-04,18:29,Bassa
2026-07-04,20:29,Media
2026-07-04,22:26,Bassa
2026-07-05,00:15,Bassa
2026-07-05,01:26,Bassa
2026-07-05,06:35,Bassa
2026-07-05,10:21,Bassa
2026-07-05,12:32,Media
2026-07-05,14:44,Bassa
2026-07-05,16:54,Bassa
2026-07-05,20:32,Media
2026-07-05,22:32,Bassa
2026-07-06,00:26,Bassa
2026-07-06,03:11,Bassa
2026-07-06,07:41,Bassa
2026-07-06,13:08,Media
2026-07-06,16:38,Bassa
2026-07-06,19:55,Alta
2026-07-06,22:18,Media
2026-07-06,23:50,Bassa
2026-07-07,01:33,Bassa
2026-07-07,06:28,Bassa
2026-07-07,10:46,Bassa
2026-07-07,14:12,Bassa
2026-07-07,17:20,Bassa
2026-07-07,19:29,Bassa
2026-07-07,22:18,Bassa
2026-07-07,23:47,Bassa
2026-07-08,01:25,Bassa
2026-07-08,05:50,Bassa
2026-07-08,08:41,Bassa
2026-07-08,11:41,Bassa
2026-07-08,13:58,Bassa
2026-07-08,16:44,Bassa
2026-07-08,18:52,Media
2026-07-08,20:50,Media
2026-07-08,22:39,Bassa
2026-07-09,00:28,Bassa
2026-07-09,03:06,Bassa
2026-07-09,07:13,Bassa
2026-07-09,10:48,Bassa
2026-07-09,14:17,Bassa
2026-07-09,17:38,Media
2026-07-09,22:12,Bassa
2026-07-09,23:52,Bassa
2026-07-10,01:40,Bassa
2026-07-10,06:28,Bassa
2026-07-10,10:45,Bassa
2026-07-10,14:10,Bassa
2026-07-10,17:06,Bassa
2026-07-10,19:13,Media
2026-07-10,20:52,Bassa
2026-07-10,22:45,Bassa
2026-07-11,00:28,Bassa
2026-07-11,02:14,Bassa
2026-07-11,05:48,Bassa
2026-07-11,08:32,Bassa
2026-07-11,11:01,Bassa
2026-07-11,12:36,Bassa
2026-07-11,14:09,Bassa
2026-07-11,15:58,Bassa
2026-07-11,17:26,Bassa
2026-07-11,19:26,Bassa
2026-07-11,21:36,Bassa
2026-07-12,00:10,Bassa
2026-07-12,01:13,Bassa
2026-07-12,02:13,Bassa
2026-07-12,06:03,Bassa
2026-07-12,09:04,Bassa
2026-07-12,11:21,Bassa
2026-07-12,12:48,Bassa
2026-07-12,14:09,Bassa
2026-07-12,15:59,Bassa
2026-07-12,17:29,Bassa
2026-07-12,19:29,Media
2026-07-12,21:35,Bassa
2026-07-12,23:09,Bassa
2026-07-13,00:10,Bassa
2026-07-13,01:12,Bassa
2026-07-13,02:14,Bassa
2026-07-13,06:05,Bassa
2026-07-13,09:44,Bassa
2026-07-13,13:33,Bassa
2026-07-13,17:16,Media
2026-07-13,19:25,Alta
2026-07-13,21:54,Bassa
2026-07-13,23:24,Bassa
2026-07-14,00:25,Bassa
2026-07-14,05:41,Bassa
2026-07-14,11:20,Bassa
2026-07-14,12:58,Media
2026-07-14,14:42,Bassa
2026-07-14,17:05,Bassa
2026-07-14,18:41,Media
2026-07-14,20:33,Media
2026-07-14,22:33,Bassa
2026-07-15,00:26,Bassa
2026-07-15,02:09,Bassa
2026-07-15,05:40,Bassa
2026-07-15,08:32,Bassa
2026-07-15,11:24,Bassa
2026-07-15,13:07,Bassa
2026-07-15,14:46,Bassa
2026-07-15,17:04,Bassa
2026-07-15,18:47,Media
2026-07-15,20:34,Bassa
2026-07-15,22:28,Bassa
2026-07-16,00:25,Bassa
2026-07-16,02:13,Bassa
2026-07-16,05:44,Bassa
2026-07-16,08:37,Bassa
2026-07-16,11:32,Bassa
2026-07-16,13:56,Bassa
2026-07-16,16:27,Media
2026-07-16,18:45,Media
2026-07-16,20:35,Media
2026-07-16,22:14,Media
2026-07-16,23:28,Media
2026-07-17,01:14,Bassa
2026-07-17,02:56,Bassa
2026-07-17,06:30,Bassa
2026-07-17,09:30,Bassa
2026-07-17,12:13,Bassa
2026-07-17,13:45,Bassa
2026-07-17,16:07,Bassa
2026-07-17,17:49,Bassa
2026-07-17,19:34,Media
2026-07-17,21:36,Bassa
2026-07-17,23:11,Bassa
2026-07-18,00:09,Bassa
2026-07-18,01:11,Bassa
2026-07-18,02:12,Bassa
2026-07-18,05:38,Bassa
2026-07-18,08:24,Bassa
2026-07-18,10:16,Bassa
2026-07-18,13:26,Bassa
2026-07-18,15:53,Bassa
2026-07-18,17:26,Bassa
2026-07-18,19:26,Bassa
2026-07-18,21:36,Bassa
2026-07-18,23:09,Bassa
2026-07-19,00:10,Bassa
2026-07-19,01:13,Bassa
2026-07-19,02:12,Bassa
2026-07-19,06:02,Bassa
2026-07-19,08:47,Bassa
2026-07-19,11:22,Bassa
2026-07-19,12:49,Bassa
2026-07-19,14:09,Bassa
2026-07-19,15:57,Bassa
2026-07-19,17:27,Bassa
2026-07-19,19:28,Media
2026-07-19,21:36,Bassa
2026-07-20,00:11,Bassa
2026-07-20,01:15,Bassa
2026-07-20,02:58,Bassa
2026-07-20,06:56,Bassa
2026-07-20,10:19,Bassa
2026-07-20,13:17,Bassa
2026-07-20,15:20,Bassa
2026-07-20,17:23,Bassa
2026-07-20,18:51,Media
2026-07-20,21:10,Bassa
2026-07-20,22:44,Bassa
2026-07-21,00:25,Bassa
2026-07-21,02:15,Bassa
2026-07-21,05:51,Bassa
2026-07-21,08:44,Bassa
2026-07-21,11:45,Bassa
2026-07-21,14:03,Bassa
2026-07-21,16:29,Bassa
2026-07-21,18:49,Media
2026-07-21,20:45,Alta
2026-07-21,22:38,Bassa
2026-07-22,00:15,Bassa
2026-07-22,01:15,Bassa
2026-07-22,02:12,Bassa
2026-07-22,05:52,Bassa
2026-07-22,08:45,Bassa
2026-07-22,11:43,Bassa
2026-07-22,14:08,Bassa
2026-07-22,16:29,Bassa
2026-07-22,18:52,Media
2026-07-22,20:37,Bassa
2026-07-22,22:34,Bassa
2026-07-23,00:29,Bassa
2026-07-23,02:56,Bassa
2026-07-23,06:41,Bassa
2026-07-23,09:45,Bassa
2026-07-23,12:36,Media
2026-07-23,14:52,Bassa
2026-07-23,17:28,Bassa
2026-07-23,19:51,Bassa
2026-07-23,21:51,Bassa
2026-07-23,23:31,Bassa
2026-07-24,01:15,Bassa
2026-07-24,02:14,Bassa
2026-07-24,05:50,Bassa
2026-07-24,08:42,Bassa
2026-07-24,11:39,Bassa
2026-07-24,13:57,Bassa
2026-07-24,16:17,Bassa
2026-07-24,17:49,Bassa
2026-07-24,19:55,Bassa
2026-07-24,21:51,Bassa
2026-07-24,23:32,Bassa
2026-07-25,01:29,Bassa
2026-07-25,05:43,Bassa
2026-07-25,08:32,Bassa
2026-07-25,11:14,Bassa
2026-07-25,12:48,Bassa
2026-07-25,14:12,Bassa
2026-07-25,16:06,Bassa
2026-07-25,17:32,Bassa
2026-07-25,19:26,Bassa
2026-07-25,21:39,Bassa
2026-07-25,23:12,Bassa
2026-07-26,00:13,Bassa
2026-07-26,01:24,Bassa
2026-07-26,03:04,Bassa
2026-07-26,06:46,Bassa
2026-07-26,09:52,Bassa
2026-07-26,12:14,Bassa
2026-07-26,13:40,Bassa
2026-07-26,16:03,Bassa
2026-07-26,17:33,Bassa
2026-07-26,19:29,Bassa
2026-07-26,23:14,Bassa
2026-07-27,00:24,Bassa
2026-07-27,01:27,Bassa
2026-07-27,06:09,Bassa
2026-07-27,09:57,Bassa
2026-07-27,13:45,Bassa
2026-07-27,17:18,Media
2026-07-27,19:13,Media
2026-07-27,20:50,Bassa
2026-07-27,22:47,Bassa
2026-07-28,00:30,Bassa
2026-07-28,02:14,Bassa
2026-07-28,05:42,Bassa
2026-07-28,08:45,Bassa
2026-07-28,12:00,Bassa
2026-07-28,14:16,Bassa
2026-07-28,16:44,Bassa
2026-07-28,18:53,Alta
2026-07-28,20:50,Bassa
2026-07-28,22:37,Bassa
2026-07-29,00:29,Bassa
2026-07-29,02:13,Bassa
2026-07-29,05:45,Bassa
2026-07-29,09:09,Bassa
2026-07-29,12:01,Bassa
2026-07-29,14:25,Bassa
2026-07-29,16:40,Bassa
2026-07-29,18:41,Alta
2026-07-29,20:28,Bassa
2026-07-29,22:27,Bassa
2026-07-30,00:24,Bassa
2026-07-30,01:29,Bassa
2026-07-30,05:37,Bassa
2026-07-30,09:05,Bassa
2026-07-30,11:54,Bassa
2026-07-30,14:08,Bassa
2026-07-30,16:37,Bassa
2026-07-30,18:54,Bassa
2026-07-30,20:51,Bassa
2026-07-30,22:38,Bassa
2026-07-31,00:30,Bassa
2026-07-31,02:59,Bassa
2026-07-31,06:48,Bassa
2026-07-31,10:12,Bassa
2026-07-31,13:01,Bassa
2026-07-31,15:09,Bassa
2026-07-31,17:33,Bassa
2026-07-31,19:57,Bassa
2026-07-31,21:58,Bassa
2026-07-31,23:32,Bassa
2026-08-01,01:26,Bassa
2026-08-01,05:56,Bassa
2026-08-01,08:43,Bassa
2026-08-01,11:27,Bassa
2026-08-01,13:37,Bassa
2026-08-01,16:02,Bassa
2026-08-01,17:32,Bassa
2026-08-01,19:27,Bassa
2026-08-01,21:38,Bassa
2026-08-01,23:12,Bassa
2026-08-02,00:14,Bassa
2026-08-02,01:15,Bassa
2026-08-02,03:00,Bassa
2026-08-02,06:43,Bassa
2026-08-02,09:41,Bassa
2026-08-02,12:11,Bassa
2026-08-02,13:37,Bassa
2026-08-02,16:03,Bassa
2026-08-02,17:32,Bassa
2026-08-02,19:29,Bassa
2026-08-02,21:39,Bassa
2026-08-02,23:13,Bassa
2026-08-03,00:14,Bassa
2026-08-03,01:23,Bassa
2026-08-03,03:03,Bassa
2026-08-03,06:52,Bassa
2026-08-03,10:44,Bassa
2026-08-03,14:38,Bassa
2026-08-03,17:58,Bassa
2026-08-03,20:12,Media
2026-08-03,22:03,Bassa
2026-08-03,23:34,Bassa
2026-08-04,01:31,Bassa
2026-08-04,05:43,Bassa
2026-08-04,08:45,Bassa
2026-08-04,12:04,Bassa
2026-08-04,14:21,Bassa
2026-08-04,16:55,Bassa
2026-08-04,19:08,Bassa
2026-08-04,20:59,Media
2026-08-04,22:46,Bassa
2026-08-05,00:31,Bassa
2026-08-05,02:50,Bassa
2026-08-05,06:32,Bassa
2026-08-05,09:58,Bassa
2026-08-05,12:55,Bassa
2026-08-05,15:06,Bassa
2026-08-05,17:32,Bassa
2026-08-05,19:57,Bassa
2026-08-05,21:59,Bassa
2026-08-05,23:37,Bassa
2026-08-06,01:25,Bassa
2026-08-06,05:45,Bassa
2026-08-06,09:08,Bassa
2026-08-06,12:03,Bassa
2026-08-06,14:22,Bassa
2026-08-06,16:42,Bassa
2026-08-07,02:44,Bassa
2026-08-07,06:04,Bassa
2026-08-07,07:54,Bassa
2026-08-07,09:48,Bassa
2026-08-07,11:27,Bassa
2026-08-07,13:11,Bassa
2026-08-07,14:02,Bassa
2026-08-07,15:43,Bassa
2026-08-07,17:13,Media
2026-08-07,18:12,Bassa
2026-08-07,19:12,Bassa
2026-08-07,20:07,Bassa
2026-08-07,21:24,Bassa
2026-08-07,22:03,Bassa
2026-08-07,23:03,Bassa
2026-08-08,00:00,Bassa
2026-08-08,00:59,Bassa
2026-08-08,01:52,Bassa
2026-08-08,04:24,Bassa
2026-08-08,05:49,Bassa
2026-08-08,07:11,Bassa
2026-08-08,08:00,Bassa
2026-08-08,09:24,Bassa
2026-08-08,10:05,Bassa
2026-08-08,11:05,Bassa
2026-08-08,11:58,Bassa
2026-08-08,12:55,Bassa
2026-08-08,13:49,Bassa
2026-08-08,15:22,Bassa
2026-08-08,16:02,Bassa
2026-08-08,16:53,Bassa
2026-08-08,17:50,Bassa
2026-08-08,18:57,Bassa
2026-08-08,19:52,Bassa
2026-08-08,21:04,Bassa
2026-08-08,21:48,Bassa
2026-08-08,22:52,Bassa
2026-08-08,23:50,Bassa
2026-08-09,00:51,Bassa
2026-08-09,01:49,Bassa
2026-08-09,04:32,Bassa
2026-08-09,06:40,Bassa
2026-08-09,08:04,Bassa
2026-08-09,09:26,Bassa
2026-08-09,11:06,Bassa
2026-08-09,12:00,Bassa
2026-08-09,12:57,Bassa
2026-08-09,13:50,Bassa
2026-08-09,15:26,Bassa
2026-08-09,16:56,Bassa
2026-08-09,17:52,Bassa
2026-08-09,18:59,Bassa
2026-08-09,19:52,Bassa
2026-08-09,21:07,Bassa
2026-08-09,21:51,Bassa
2026-08-09,22:56,Bassa
2026-08-09,23:53,Bassa
2026-08-10,00:54,Bassa
2026-08-10,01:53,Bassa
2026-08-10,04:38,Bassa
2026-08-10,06:59,Bassa
2026-08-10,08:46,Bassa
2026-08-10,10:53,Bassa
2026-08-10,12:39,Bassa
2026-08-10,14:04,Bassa
2026-08-10,15:49,Bassa
2026-08-10,17:26,Bassa
2026-08-10,19:13,Media
2026-08-10,20:07,Bassa
2026-08-10,21:25,Bassa
2026-08-10,23:06,Media
2026-08-11,00:02,Bassa
2026-08-11,01:00,Bassa
2026-08-11,01:55,Bassa
2026-08-11,04:31,Bassa
2026-08-11,06:44,Bassa
2026-08-11,08:10,Bassa
2026-08-11,09:42,Bassa
2026-08-11,11:25,Bassa
2026-08-11,12:23,Media
2026-08-11,13:11,Bassa
2026-08-11,14:02,Bassa
2026-08-11,15:48,Bassa
2026-08-11,17:25,Bassa
2026-08-11,19:22,Media
2026-08-11,20:12,Media
2026-08-11,23:08,Bassa
2026-08-12,00:08,Bassa
2026-08-12,01:07,Bassa
2026-08-12,02:03,Bassa
2026-08-12,05:00,Bassa
2026-08-12,07:09,Bassa
2026-08-12,08:48,Bassa
2026-08-12,10:42,Bassa
2026-08-12,12:30,Bassa
2026-08-12,14:03,Bassa
2026-08-12,15:52,Bassa
2026-08-12,17:24,Bassa
2026-08-12,18:23,Bassa
2026-08-12,19:25,Bassa
2026-08-12,21:31,Bassa
2026-08-12,23:08,Bassa
2026-08-13,00:06,Bassa
2026-08-13,01:06,Bassa
2026-08-13,02:02,Bassa
2026-08-13,05:03,Bassa
2026-08-13,07:13,Bassa
2026-08-13,08:51,Bassa
2026-08-13,10:46,Bassa
2026-08-13,12:31,Bassa
2026-08-13,14:03,Bassa
2026-08-13,15:53,Bassa
2026-08-13,17:26,Bassa
2026-08-13,19:23,Media
2026-08-13,20:14,Media
2026-08-13,21:29,Bassa
2026-08-13,23:08,Bassa
2026-08-14,00:06,Bassa
2026-08-14,01:07,Bassa
2026-08-14,02:02,Bassa
2026-08-14,05:02,Bassa
2026-08-14,07:10,Bassa
2026-08-14,08:48,Bassa
2026-08-14,12:28,Bassa
2026-08-14,14:01,Bassa
2026-08-14,15:48,Bassa
2026-08-14,17:11,Bassa
2026-08-14,18:08,Bassa
2026-08-14,19:15,Bassa
